code,current_or_latest_name,first_date,last_date,trading_day_count,profile_path
065910,PW제네틱스,2003-01-10,2009-04-17,1544,atlas/symbol_profiles/065/065910.json
065940,바이오빌,2003-01-07,2020-07-30,3963,atlas/symbol_profiles/065/065940.json
065950,웰크론,2003-07-29,2026-06-22,5650,atlas/symbol_profiles/065/065950.json
066030,미래프리미어2-MF,2002-03-18,2002-05-20,0,atlas/symbol_profiles/066/066030.json
066060,휴먼텍코리아,2002-08-16,2013-04-11,2624,atlas/symbol_profiles/066/066060.json
066110,한프,2002-07-16,2022-04-05,4264,atlas/symbol_profiles/066/066110.json
066130,하츠,2003-02-11,2026-06-22,5764,atlas/symbol_profiles/066/066130.json
066200,이노블루,2003-06-11,2009-04-10,1377,atlas/symbol_profiles/066/066200.json
066270,SK컴즈,2003-11-07,2017-02-02,3283,atlas/symbol_profiles/066/066270.json
066300,샤인시스템,2002-09-25,2010-06-28,1807,atlas/symbol_profiles/066/066300.json
066310,큐에스아이,2006-11-24,2026-06-22,4824,atlas/symbol_profiles/066/066310.json
066330,시큐리티KOR,2002-05-17,2008-04-11,1416,atlas/symbol_profiles/066/066330.json
066340,케이에스알,2003-02-07,2011-09-08,2124,atlas/symbol_profiles/066/066340.json
066350,티에스엠텍,2003-01-21,2015-05-19,3055,atlas/symbol_profiles/066/066350.json
066360,체리부로,2017-12-04,2026-06-22,2095,atlas/symbol_profiles/066/066360.json
066410,버킷스튜디오,2003-12-19,2023-03-03,4705,atlas/symbol_profiles/066/066410.json
066430,아이로보틱스,2002-12-24,2026-06-22,5344,atlas/symbol_profiles/066/066430.json
066480,휘튼,2002-11-05,2006-04-24,814,atlas/symbol_profiles/066/066480.json
066590,스모트로닉,2003-02-12,2026-06-22,5762,atlas/symbol_profiles/066/066590.json
066620,국보디자인,2002-09-05,2026-06-22,5871,atlas/symbol_profiles/066/066620.json
066670,디티씨,2002-12-30,2026-06-22,5793,atlas/symbol_profiles/066/066670.json
066690,보광티에스,2008-10-06,2012-04-30,865,atlas/symbol_profiles/066/066690.json
066700,테라젠이텍스,2004-05-27,2026-06-22,5448,atlas/symbol_profiles/066/066700.json
066790,씨씨에스,2003-05-30,2025-06-20,4707,atlas/symbol_profiles/066/066790.json
066850,아이드림,2003-08-06,2009-10-06,1468,atlas/symbol_profiles/066/066850.json
066900,디에이피,2004-05-14,2026-06-22,5457,atlas/symbol_profiles/066/066900.json
066910,손오공,2005-01-07,2026-06-22,5269,atlas/symbol_profiles/066/066910.json
066930,에스디,2003-01-24,2010-06-28,1833,atlas/symbol_profiles/066/066930.json
066970,엘앤에프,2003-01-02,2026-06-22,5792,atlas/symbol_profiles/066/066970.json
066980,한성크린텍,2003-01-17,2026-06-22,5730,atlas/symbol_profiles/066/066980.json
067000,조이시티,2008-05-30,2026-06-22,4454,atlas/symbol_profiles/067/067000.json
067010,이씨에스,2007-12-18,2026-06-22,4560,atlas/symbol_profiles/067/067010.json
067080,대화제약,2003-02-14,2026-06-22,5762,atlas/symbol_profiles/067/067080.json
067130,클루넷,2002-06-17,2012-06-07,2344,atlas/symbol_profiles/067/067130.json
067160,SOOP,2003-12-19,2026-06-22,5531,atlas/symbol_profiles/067/067160.json
067170,오텍,2003-11-14,2026-06-22,5577,atlas/symbol_profiles/067/067170.json
067280,멀티캠퍼스,2006-11-16,2026-06-22,4828,atlas/symbol_profiles/067/067280.json
067290,JW신약,2003-02-11,2026-06-22,5765,atlas/symbol_profiles/067/067290.json
067310,하나마이크론,2005-10-11,2026-06-22,5105,atlas/symbol_profiles/067/067310.json
067370,선바이오,2016-01-22,2026-06-22,2552,atlas/symbol_profiles/067/067370.json
067390,아스트,2014-12-24,2026-06-22,2806,atlas/symbol_profiles/067/067390.json
067410,마이차익3호-MF,2002-05-06,2003-05-07,0,atlas/symbol_profiles/067/067410.json
067570,엔브이에이치코리아,2013-12-03,2026-06-22,3078,atlas/symbol_profiles/067/067570.json
067630,HLB생명과학,2008-11-25,2026-06-22,4323,atlas/symbol_profiles/067/067630.json
067700,미래오리엔탈-MF,2002-05-20,2004-01-02,0,atlas/symbol_profiles/067/067700.json
067730,로지시스,2015-07-29,2026-06-22,2672,atlas/symbol_profiles/067/067730.json
067770,세진티에스,2004-01-09,2026-06-22,5540,atlas/symbol_profiles/067/067770.json
067850,바이나믹,2005-10-05,2010-05-18,1096,atlas/symbol_profiles/067/067850.json
067900,와이엔텍,2005-12-23,2026-06-22,5052,atlas/symbol_profiles/067/067900.json
067920,이글루,2010-08-04,2026-06-22,3906,atlas/symbol_profiles/067/067920.json
067950,티이씨,2004-01-26,2010-02-19,1441,atlas/symbol_profiles/067/067950.json
067990,도이치모터스,2004-12-03,2026-06-22,5294,atlas/symbol_profiles/067/067990.json
068050,팬엔터테인먼트,2006-07-07,2026-06-22,4919,atlas/symbol_profiles/068/068050.json
068060,KCW,2003-01-28,2015-09-17,3066,atlas/symbol_profiles/068/068060.json
068100,케이웨더,2024-02-22,2026-06-22,565,atlas/symbol_profiles/068/068100.json
068150,케이엔씨글로벌,2003-07-21,2017-03-06,2820,atlas/symbol_profiles/068/068150.json
068240,다원시스,2010-09-14,2026-03-16,3810,atlas/symbol_profiles/068/068240.json
068270,셀트리온,2005-07-19,2026-06-22,5145,atlas/symbol_profiles/068/068270.json
068330,일신바이오,2007-12-26,2026-06-22,4437,atlas/symbol_profiles/068/068330.json
068420,엔터기술,2003-07-01,2013-04-05,2344,atlas/symbol_profiles/068/068420.json
068630,에피밸리,2005-10-27,2012-04-23,1437,atlas/symbol_profiles/068/068630.json
068760,셀트리온제약,2006-02-03,2026-06-22,5023,atlas/symbol_profiles/068/068760.json
068770,선우중공업,2005-05-20,2010-06-16,1210,atlas/symbol_profiles/068/068770.json
068790,DMS,2004-10-01,2026-06-22,5130,atlas/symbol_profiles/068/068790.json
068930,디지털대성,2003-10-17,2026-06-22,5584,atlas/symbol_profiles/068/068930.json
068940,셀피글로벌,2010-10-19,2023-03-21,3051,atlas/symbol_profiles/068/068940.json
069080,웹젠,2003-05-23,2026-06-22,5693,atlas/symbol_profiles/069/069080.json
069110,코스온,2003-10-14,2023-10-19,4322,atlas/symbol_profiles/069/069110.json
069140,누리플랜,2010-10-26,2026-06-22,3769,atlas/symbol_profiles/069/069140.json
069330,유아이디,2003-08-18,2026-06-22,5321,atlas/symbol_profiles/069/069330.json
069410,엔텔스,2007-06-20,2026-06-22,4684,atlas/symbol_profiles/069/069410.json
069510,에스텍,2003-11-14,2026-06-22,5567,atlas/symbol_profiles/069/069510.json
069540,빛과전자,2004-02-13,2026-06-22,4895,atlas/symbol_profiles/069/069540.json
069920,엑시온그룹,2007-12-05,2026-06-22,4543,atlas/symbol_profiles/069/069920.json
070080,하이드로젠파워,2002-12-13,2010-11-05,1881,atlas/symbol_profiles/070/070080.json
070300,엑스큐어,2010-06-09,2026-06-22,3786,atlas/symbol_profiles/070/070300.json
070480,에버테크노,2007-05-22,2014-07-16,1706,atlas/symbol_profiles/070/070480.json
070590,인티큐브,2004-01-08,2026-06-22,5420,atlas/symbol_profiles/070/070590.json
071200,인피니트헬스케어,2010-05-26,2026-06-22,3891,atlas/symbol_profiles/071/071200.json
071280,로체시스템즈,2003-11-14,2026-06-22,5577,atlas/symbol_profiles/071/071280.json
071360,나노하이텍,2003-10-24,2009-04-28,1352,atlas/symbol_profiles/071/071360.json
071460,위니아,2016-07-14,2025-06-17,1811,atlas/symbol_profiles/071/071460.json
071530,유에이블,2004-02-17,2013-04-22,2217,atlas/symbol_profiles/071/071530.json
071660,SSCP,2005-10-18,2012-09-28,1731,atlas/symbol_profiles/071/071660.json
071670,에이테크솔루션,2009-04-17,2026-06-22,4233,atlas/symbol_profiles/071/071670.json
071850,캐스텍코리아,2014-05-27,2026-06-22,2961,atlas/symbol_profiles/071/071850.json
071930,에이스하이텍,2004-01-16,2015-07-09,2722,atlas/symbol_profiles/071/071930.json
072020,중앙백신,2003-10-31,2026-06-22,5587,atlas/symbol_profiles/072/072020.json
072430,아이레보,2003-12-29,2009-02-02,1253,atlas/symbol_profiles/072/072430.json
072470,우리산업홀딩스,2003-10-28,2026-06-22,5563,atlas/symbol_profiles/072/072470.json
072520,제넨바이오,2004-10-29,2025-06-17,4773,atlas/symbol_profiles/072/072520.json
072530,나이스메탈,2003-12-05,2011-05-06,1804,atlas/symbol_profiles/072/072530.json
072770,멤레이비티,2007-07-25,2026-06-22,4642,atlas/symbol_profiles/072/072770.json
072870,메가스터디,2004-12-21,2026-06-22,5279,atlas/symbol_profiles/072/072870.json
072950,빛샘전자,2012-03-21,2026-06-22,3500,atlas/symbol_profiles/072/072950.json
072990,에이치시티,2016-10-17,2026-06-22,2374,atlas/symbol_profiles/072/072990.json
073010,케이에스피,2004-12-17,2026-06-22,4430,atlas/symbol_profiles/073/073010.json
073070,에이팸,2004-01-28,2021-06-03,4086,atlas/symbol_profiles/073/073070.json
073110,엘엠에스,2007-10-12,2026-06-22,4593,atlas/symbol_profiles/073/073110.json
073130,인스프리트,2005-01-19,2012-10-11,1792,atlas/symbol_profiles/073/073130.json
073190,듀오백,2004-02-06,2026-06-22,5510,atlas/symbol_profiles/073/073190.json
073490,LIG아큐버,2005-02-04,2026-06-22,5272,atlas/symbol_profiles/073/073490.json
073540,에프알텍,2007-05-18,2026-06-22,4702,atlas/symbol_profiles/073/073540.json
073560,우리손에프앤지,2016-07-27,2026-06-22,2427,atlas/symbol_profiles/073/073560.json
073570,리튬포어스,2004-01-06,2026-06-22,5382,atlas/symbol_profiles/073/073570.json
073640,테라사이언스,2004-01-06,2024-03-19,4978,atlas/symbol_profiles/073/073640.json
073710,씨디네트웍스,2005-07-29,2009-09-22,1023,atlas/symbol_profiles/073/073710.json
073780,케이디세코,2004-05-18,2009-04-10,1164,atlas/symbol_profiles/073/073780.json
073930,제너시스템즈,2008-03-26,2013-07-11,1308,atlas/symbol_profiles/073/073930.json
074000,엠텍비젼,2004-01-06,2014-03-26,2287,atlas/symbol_profiles/074/074000.json
074130,디아이디,2005-07-27,2015-07-22,2410,atlas/symbol_profiles/074/074130.json
074140,엑스로드,2006-08-01,2010-05-07,874,atlas/symbol_profiles/074/074140.json
074150,엠제이비,2005-07-08,2016-09-02,2662,atlas/symbol_profiles/074/074150.json
074430,아미노로직스,2004-06-04,2026-06-22,5430,atlas/symbol_profiles/074/074430.json
074600,원익QnC,2003-12-12,2026-06-22,5557,atlas/symbol_profiles/074/074600.json
075130,플랜티넷,2005-06-10,2026-06-22,5189,atlas/symbol_profiles/075/075130.json
075970,동국알앤에스,2004-02-13,2026-06-22,5516,atlas/symbol_profiles/075/075970.json
076080,웰크론한텍,2008-07-18,2026-06-22,4420,atlas/symbol_profiles/076/076080.json
076090,테이크시스템,2005-07-26,2010-04-22,1065,atlas/symbol_profiles/076/076090.json
076610,해성옵틱스,2013-11-06,2026-06-22,3084,atlas/symbol_profiles/076/076610.json
077280,한컴지엠디,2004-06-02,2019-12-24,3855,atlas/symbol_profiles/077/077280.json
077360,덕산하이메탈,2005-10-14,2026-06-22,5063,atlas/symbol_profiles/077/077360.json
077960,케이이엔지,2004-10-29,2009-04-28,1102,atlas/symbol_profiles/077/077960.json
078020,LS증권,2007-02-21,2026-06-22,4764,atlas/symbol_profiles/078/078020.json
078070,유비쿼스홀딩스,2009-01-23,2026-06-22,4268,atlas/symbol_profiles/078/078070.json
078130,국일제지,2004-10-22,2026-06-22,4704,atlas/symbol_profiles/078/078130.json
078140,대봉엘에스,2005-12-23,2026-06-22,5052,atlas/symbol_profiles/078/078140.json
078150,HB테크놀러지,2004-12-08,2026-06-22,5305,atlas/symbol_profiles/078/078150.json
078160,메디포스트,2005-07-29,2026-06-22,5154,atlas/symbol_profiles/078/078160.json
078340,컴투스,2007-07-06,2026-06-22,4672,atlas/symbol_profiles/078/078340.json
078350,한양디지텍,2004-05-14,2026-06-22,5457,atlas/symbol_profiles/078/078350.json
078520,에이블씨엔씨,2005-02-04,2026-06-22,5272,atlas/symbol_profiles/078/078520.json
078590,휴림에이텍,2005-10-27,2026-06-22,4351,atlas/symbol_profiles/078/078590.json
078600,대주전자재료,2004-12-10,2026-06-22,5311,atlas/symbol_profiles/078/078600.json
078610,도움,2005-05-09,2009-04-10,952,atlas/symbol_profiles/078/078610.json
078650,지나인제약,2010-10-22,2023-07-20,2793,atlas/symbol_profiles/078/078650.json
078670,아구스,2007-07-27,2010-04-30,665,atlas/symbol_profiles/078/078670.json
078700,신지소프트,2004-10-29,2010-02-26,1252,atlas/symbol_profiles/078/078700.json
078780,아이디에스,2005-11-29,2016-04-27,2398,atlas/symbol_profiles/078/078780.json
078860,아이오케이이엔엠,2006-06-27,2026-06-22,4837,atlas/symbol_profiles/078/078860.json
078890,가온그룹,2005-07-12,2026-06-22,5167,atlas/symbol_profiles/078/078890.json
078940,퀀타피아,2004-08-27,2025-02-18,4437,atlas/symbol_profiles/078/078940.json
079000,와토스코리아,2005-11-15,2026-06-22,5080,atlas/symbol_profiles/079/079000.json
079170,한창산업,2005-02-01,2026-06-22,5269,atlas/symbol_profiles/079/079170.json
079190,케스피온,2005-11-29,2026-06-22,4306,atlas/symbol_profiles/079/079190.json
079340,하이럭스,2005-07-19,2009-06-23,920,atlas/symbol_profiles/079/079340.json
079370,제우스,2006-02-01,2026-06-22,5026,atlas/symbol_profiles/079/079370.json
079560,모젬,2005-12-27,2010-04-12,1034,atlas/symbol_profiles/079/079560.json
079650,서산,2005-01-21,2026-06-22,5270,atlas/symbol_profiles/079/079650.json
079810,APS이노베이션,2005-01-26,2026-06-22,5279,atlas/symbol_profiles/079/079810.json
079870,산양전기,2005-07-15,2009-04-10,902,atlas/symbol_profiles/079/079870.json
079940,가비아,2005-10-19,2026-06-22,5099,atlas/symbol_profiles/079/079940.json
079950,인베니아,2005-02-04,2026-06-22,5253,atlas/symbol_profiles/079/079950.json
079960,동양이엔피,2005-02-01,2026-06-22,5274,atlas/symbol_profiles/079/079960.json
079970,투비소프트,2010-06-01,2025-03-21,3626,atlas/symbol_profiles/079/079970.json
080000,에스엔유,2005-01-25,2024-11-27,4902,atlas/symbol_profiles/080/080000.json
080010,이상네트웍스,2005-09-30,2026-06-22,5111,atlas/symbol_profiles/080/080010.json
080140,디보스,2005-05-27,2010-02-01,1024,atlas/symbol_profiles/080/080140.json
080160,모두투어,2005-07-26,2026-06-22,5157,atlas/symbol_profiles/080/080160.json
080220,제주반도체,2005-02-01,2026-06-22,5275,atlas/symbol_profiles/080/080220.json
080420,모다이노칩,2005-12-06,2026-06-22,5065,atlas/symbol_profiles/080/080420.json
080440,에스제이케이,2005-05-13,2021-09-10,3370,atlas/symbol_profiles/080/080440.json
080470,성창오토텍,2006-11-03,2026-06-22,4839,atlas/symbol_profiles/080/080470.json
080520,오디텍,2007-10-08,2026-06-22,4612,atlas/symbol_profiles/080/080520.json
080530,코디,2010-01-05,2026-06-22,3469,atlas/symbol_profiles/080/080530.json
080570,IC코퍼레이션,2005-01-19,2009-04-28,1018,atlas/symbol_profiles/080/080570.json
080580,오킨스전자,2014-12-24,2026-06-22,2818,atlas/symbol_profiles/080/080580.json
080720,한국유니온제약,2018-07-26,2024-10-11,1527,atlas/symbol_profiles/080/080720.json
081090,씨모텍,2007-11-14,2011-09-22,844,atlas/symbol_profiles/081/081090.json
081150,티플랙스,2009-04-23,2026-06-22,4229,atlas/symbol_profiles/081/081150.json
081180,쎄크,2025-04-28,2026-06-22,279,atlas/symbol_profiles/081/081180.json
081220,세미텍,2008-05-23,2014-02-11,1427,atlas/symbol_profiles/081/081220.json
081500,엑스씨이,2006-07-21,2009-04-28,666,atlas/symbol_profiles/081/081500.json
081580,성우전자,2007-10-12,2026-06-22,4608,atlas/symbol_profiles/081/081580.json
081970,넥스지,2007-08-20,2018-10-10,2627,atlas/symbol_profiles/081/081970.json
082210,옵트론텍,2005-06-24,2026-06-22,5157,atlas/symbol_profiles/082/082210.json
082270,젬백스,2005-06-24,2026-06-22,5179,atlas/symbol_profiles/082/082270.json
082390,피엘에이,2005-07-26,2016-07-22,2529,atlas/symbol_profiles/082/082390.json
082660,코스나인,2005-10-05,2024-08-07,4614,atlas/symbol_profiles/082/082660.json
082800,비보존 제약,2005-11-18,2026-06-22,5060,atlas/symbol_profiles/082/082800.json
082850,우리바이오,2005-07-29,2026-06-22,5153,atlas/symbol_profiles/082/082850.json
082920,비츠로셀,2009-10-28,2026-06-22,3825,atlas/symbol_profiles/082/082920.json
082930,실리콘화일,2008-04-25,2014-04-17,1491,atlas/symbol_profiles/082/082930.json
083310,엘오티베큠,2005-10-05,2026-06-22,5109,atlas/symbol_profiles/083/083310.json
083450,GST,2006-02-01,2026-06-22,5026,atlas/symbol_profiles/083/083450.json
083470,이엠앤아이,2008-09-18,2026-06-22,3404,atlas/symbol_profiles/083/083470.json
083500,에프엔에스테크,2017-02-27,2026-06-22,2282,atlas/symbol_profiles/083/083500.json
083550,케이엠,2005-12-20,2026-06-22,5055,atlas/symbol_profiles/083/083550.json
083640,인콘,2005-12-27,2026-06-22,4966,atlas/symbol_profiles/083/083640.json
083650,비에이치아이,2005-12-02,2026-06-22,5067,atlas/symbol_profiles/083/083650.json
083660,CSA 코스믹,2006-07-25,2026-06-22,4483,atlas/symbol_profiles/083/083660.json
083790,CG인바이츠,2006-01-06,2026-06-22,5043,atlas/symbol_profiles/083/083790.json
083930,아바코,2005-10-11,2026-06-22,5105,atlas/symbol_profiles/083/083930.json
084110,휴온스글로벌,2006-12-19,2026-06-22,4783,atlas/symbol_profiles/084/084110.json
084180,수성웹툰,2005-12-16,2026-06-22,4624,atlas/symbol_profiles/084/084180.json
084370,유진테크,2006-01-17,2026-06-22,5036,atlas/symbol_profiles/084/084370.json
084440,유비온,2014-01-21,2026-06-22,2682,atlas/symbol_profiles/084/084440.json
084450,세실,2007-11-20,2011-02-09,781,atlas/symbol_profiles/084/084450.json
084650,랩지노믹스,2013-07-01,2026-06-22,3119,atlas/symbol_profiles/084/084650.json
084730,팅크웨어,2006-05-19,2026-06-22,4952,atlas/symbol_profiles/084/084730.json
084810,아이알디,2006-06-27,2010-03-31,871,atlas/symbol_profiles/084/084810.json
084850,아이티엠반도체,2019-11-07,2026-06-22,1624,atlas/symbol_profiles/084/084850.json
084990,헬릭스미스,2005-12-29,2026-06-22,5048,atlas/symbol_profiles/084/084990.json
085370,루트로닉,2006-07-04,2023-10-10,4266,atlas/symbol_profiles/085/085370.json
085660,차바이오텍,2005-12-27,2026-06-22,5027,atlas/symbol_profiles/085/085660.json
085670,뉴프렉스,2006-01-17,2026-06-22,5036,atlas/symbol_profiles/085/085670.json
085680,모빌탑,2006-01-25,2009-11-24,890,atlas/symbol_profiles/085/085680.json
085810,알티캐스트,2013-12-06,2026-06-22,3060,atlas/symbol_profiles/085/085810.json
085910,네오티스,2007-10-01,2026-06-22,4616,atlas/symbol_profiles/085/085910.json
085990,단성일렉트론,2006-05-23,2010-05-07,959,atlas/symbol_profiles/085/085990.json
086040,바이오톡스텍,2007-09-21,2026-06-22,4619,atlas/symbol_profiles/086/086040.json
086060,진바이오텍,2006-04-28,2026-06-22,4964,atlas/symbol_profiles/086/086060.json
086200,제이앤유글로벌,2006-06-07,2016-05-04,2433,atlas/symbol_profiles/086/086200.json
086250,이노와이즈,2006-11-10,2021-08-30,3336,atlas/symbol_profiles/086/086250.json
086390,유니테스트,2006-12-05,2026-06-22,4806,atlas/symbol_profiles/086/086390.json
086450,동국제약,2007-05-29,2026-06-22,4686,atlas/symbol_profiles/086/086450.json
086520,에코프로,2007-07-20,2026-06-22,4633,atlas/symbol_profiles/086/086520.json
086670,비엠티,2007-11-02,2026-06-22,4593,atlas/symbol_profiles/086/086670.json
086710,선진뷰티사이언스,2021-01-27,2026-06-22,1322,atlas/symbol_profiles/086/086710.json
086820,바이오솔루션,2018-08-20,2026-06-22,1922,atlas/symbol_profiles/086/086820.json
086830,신양오라컴,2006-12-27,2017-05-04,2530,atlas/symbol_profiles/086/086830.json
086890,이수앱지스,2009-02-03,2026-06-22,4285,atlas/symbol_profiles/086/086890.json
086900,메디톡스,2009-01-16,2026-06-22,4296,atlas/symbol_profiles/086/086900.json
086960,MDS테크,2006-09-26,2026-06-22,4830,atlas/symbol_profiles/086/086960.json
086980,쇼박스,2006-07-07,2026-06-22,4907,atlas/symbol_profiles/086/086980.json
087010,펩트론,2015-07-22,2026-06-22,2677,atlas/symbol_profiles/087/087010.json
087220,스틸플라워,2009-10-27,2018-05-04,1940,atlas/symbol_profiles/087/087220.json
087260,모바일어플라이언스,2017-02-24,2026-06-22,2283,atlas/symbol_profiles/087/087260.json
087600,픽셀플러스,2015-06-12,2026-06-22,2705,atlas/symbol_profiles/087/087600.json
087730,이엠네트웍스,2008-04-04,2021-10-07,2991,atlas/symbol_profiles/087/087730.json
088020,네이쳐글로벌,2006-12-19,2011-01-07,959,atlas/symbol_profiles/088/088020.json
088130,동아엘텍,2007-01-03,2026-06-22,4798,atlas/symbol_profiles/088/088130.json
088280,쏘닉스,2023-11-07,2026-06-22,637,atlas/symbol_profiles/088/088280.json
088290,이원컴포텍,2009-12-01,2026-06-22,4056,atlas/symbol_profiles/088/088290.json
088340,유라클,2024-08-16,2026-06-22,446,atlas/symbol_profiles/088/088340.json
088390,이녹스,2006-10-20,2026-06-22,4821,atlas/symbol_profiles/088/088390.json
088700,마이스코,2008-01-25,2013-05-03,1288,atlas/symbol_profiles/088/088700.json
088800,에이스테크,2006-03-27,2026-06-22,4953,atlas/symbol_profiles/088/088800.json
088810,맥스브로,2006-04-17,2011-04-28,1161,atlas/symbol_profiles/088/088810.json
088910,동우팜투테이블,2006-06-23,2026-06-22,4929,atlas/symbol_profiles/088/088910.json
088960,씨티엘테크,2006-06-30,2012-02-07,1345,atlas/symbol_profiles/088/088960.json
089010,켐트로닉스,2007-01-17,2026-06-22,4789,atlas/symbol_profiles/089/089010.json
089030,테크윙,2011-11-10,2026-06-22,3590,atlas/symbol_profiles/089/089030.json
089140,넥스턴앤롤코리아,2006-11-01,2026-06-22,4826,atlas/symbol_profiles/089/089140.json
089150,케이씨티,2006-12-13,2026-06-22,4803,atlas/symbol_profiles/089/089150.json
089230,THE E&M,2006-10-10,2026-06-22,4803,atlas/symbol_profiles/089/089230.json
089240,네오세미테크,2006-12-22,2010-09-02,796,atlas/symbol_profiles/089/089240.json
089480,평산,2006-08-22,2012-04-12,1381,atlas/symbol_profiles/089/089480.json
089530,에이티세미콘,2011-11-11,2024-09-05,2810,atlas/symbol_profiles/089/089530.json
089600,KT나스미디어,2013-07-17,2026-06-22,3171,atlas/symbol_profiles/089/089600.json
089790,제이티,2006-10-27,2026-06-22,4826,atlas/symbol_profiles/089/089790.json
089850,유비벨록스,2010-06-18,2026-06-22,3939,atlas/symbol_profiles/089/089850.json
089890,코세스,2006-11-08,2026-06-22,4836,atlas/symbol_profiles/089/089890.json
089970,브이엠,2018-08-23,2026-06-22,1919,atlas/symbol_profiles/089/089970.json
089980,상아프론테크,2011-07-21,2026-06-22,3666,atlas/symbol_profiles/089/089980.json
090090,디앤샵,2006-06-12,2011-11-28,1361,atlas/symbol_profiles/090/090090.json
090120,잘만테크,2007-05-22,2015-05-12,1853,atlas/symbol_profiles/090/090120.json
090150,아이윈,2006-10-20,2026-06-22,4849,atlas/symbol_profiles/090/090150.json
090360,로보스타,2011-10-17,2026-06-22,3608,atlas/symbol_profiles/090/090360.json
090410,덕신이피씨,2014-08-01,2026-06-22,2901,atlas/symbol_profiles/090/090410.json
090460,비에이치,2007-01-26,2026-06-22,4782,atlas/symbol_profiles/090/090460.json
090470,제이스로보틱스,2007-01-10,2026-06-22,4793,atlas/symbol_profiles/090/090470.json
090710,휴림로봇,2006-12-05,2026-06-22,4782,atlas/symbol_profiles/090/090710.json
090730,SIMPAC Metal,2008-10-17,2018-06-27,2400,atlas/symbol_profiles/090/090730.json
090740,연이비앤티,2007-09-19,2022-10-14,3453,atlas/symbol_profiles/090/090740.json
090850,현대이지웰,2013-12-27,2026-06-22,3060,atlas/symbol_profiles/090/090850.json
091120,이엠텍,2007-05-02,2026-06-22,4717,atlas/symbol_profiles/091/091120.json
091340,S&K폴리텍,2007-07-30,2026-06-22,4656,atlas/symbol_profiles/091/091340.json
091440,한울소재과학,2008-02-01,2026-06-22,4529,atlas/symbol_profiles/091/091440.json
091580,상신이디피,2007-05-23,2026-06-22,4702,atlas/symbol_profiles/091/091580.json
091590,남화토건,2012-01-31,2026-06-22,3535,atlas/symbol_profiles/091/091590.json
091690,디지텍시스템,2007-07-04,2015-01-20,1648,atlas/symbol_profiles/091/091690.json
091700,파트론,2006-12-13,2026-06-22,4811,atlas/symbol_profiles/091/091700.json
091970,나노캠텍,2007-01-30,2026-06-22,4417,atlas/symbol_profiles/091/091970.json
091990,셀트리온헬스케어,2017-07-28,2023-12-15,1571,atlas/symbol_profiles/091/091990.json
092040,아미코젠,2013-09-12,2026-06-22,3131,atlas/symbol_profiles/092/092040.json
092070,디엔에프,2007-11-16,2026-06-22,4583,atlas/symbol_profiles/092/092070.json
092130,이크레더블,2008-10-24,2026-06-22,4353,atlas/symbol_profiles/092/092130.json
092190,서울바이오시스,2020-03-06,2026-06-22,1542,atlas/symbol_profiles/092/092190.json
092300,현우산업,2007-10-24,2026-06-22,4600,atlas/symbol_profiles/092/092300.json
092460,한라IMS,2007-05-22,2026-06-22,4703,atlas/symbol_profiles/092/092460.json
092600,앤씨앤,2007-06-26,2026-06-22,4667,atlas/symbol_profiles/092/092600.json
092730,네오팜,2007-01-30,2026-06-22,4779,atlas/symbol_profiles/092/092730.json
092870,엑시콘,2014-12-24,2026-06-22,2811,atlas/symbol_profiles/092/092870.json
093190,빅솔론,2007-08-20,2026-06-22,4642,atlas/symbol_profiles/093/093190.json
093320,케이아이엔엑스,2011-02-08,2026-06-22,3779,atlas/symbol_profiles/093/093320.json
093380,풍강,2007-06-01,2026-06-22,4696,atlas/symbol_profiles/093/093380.json
093520,매커스,2007-02-12,2026-06-22,4771,atlas/symbol_profiles/093/093520.json
093640,케이알엠,2007-10-19,2026-06-22,4601,atlas/symbol_profiles/093/093640.json
093920,서원인텍,2007-12-20,2026-06-22,4560,atlas/symbol_profiles/093/093920.json
094170,동운아나텍,2015-06-30,2026-06-22,2692,atlas/symbol_profiles/094/094170.json
094190,이엘케이,2007-10-29,2020-05-21,2824,atlas/symbol_profiles/094/094190.json
094360,칩스앤미디어,2013-10-29,2026-06-22,2876,atlas/symbol_profiles/094/094360.json
094480,갤럭시아머니트리,2007-07-20,2026-06-22,4663,atlas/symbol_profiles/094/094480.json
094700,미성포리테크,2007-12-20,2012-04-12,1049,atlas/symbol_profiles/094/094700.json
094820,일진파워,2007-11-06,2026-06-22,4564,atlas/symbol_profiles/094/094820.json
094840,슈프리마에이치큐,2008-07-11,2026-06-22,4393,atlas/symbol_profiles/094/094840.json
094850,참좋은여행,2007-04-30,2026-06-22,4717,atlas/symbol_profiles/094/094850.json
094860,네오리진,2007-04-16,2026-06-22,4696,atlas/symbol_profiles/094/094860.json
094940,푸른로보틱스,2007-09-14,2026-06-22,4622,atlas/symbol_profiles/094/094940.json
094970,제이엠티,2007-10-12,2026-06-22,4608,atlas/symbol_profiles/094/094970.json
095190,신화프리텍,2007-10-29,2026-06-22,4597,atlas/symbol_profiles/095/095190.json
095270,웨이브일렉트로,2007-09-12,2026-06-22,4626,atlas/symbol_profiles/095/095270.json
095300,엔에스브이,2009-04-17,2017-09-11,1861,atlas/symbol_profiles/095/095300.json
095340,ISC,2007-10-01,2026-06-22,4616,atlas/symbol_profiles/095/095340.json
095500,미래나노텍,2007-10-01,2026-06-22,4616,atlas/symbol_profiles/095/095500.json
